item,label,lon,lat
Q2438591,Faulkton,-99.128055555 , 45.033333333
Q2438594,Armaghankhaneh,48.37333333 , 36.97805556
Q2438602,Javadabad,51.67527778 , 35.20944444
Q2438612,Deyhuk,57.52 , 33.295
Q2438632,Bumahen,51.86194444 , 35.72972222
Q2438644,Shahediyeh,54.28277778 , 31.94138889
Q2438760,Mount Pleasant,-87.198611111 , 35.545
Q2438851,Cadiz,-87.8175 , 36.8678
Q2439055,Emmett,-96.0564 , 39.3072
Q2439514,Narol,23.327222222 , 50.350277777
Q4059354,Q4059354,-97.951111111 , 19.103333333
Q4064121,Amecameca de Juárez,-98.76649 , 19.12384
Q4064550,Q4064550,115.249166666 , -2.4175
Q4065546,Q4065546,23.216944444 , 51.3875
Q4072347,Ahuacatlán,-104.484444444 , 21.054444444
Q4074570,Q4074570,37.68 , 55.866
Q4077187,Bank,52.027222222 , 27.870833333
Q4079276,Batalik,76.566666666 , 34.833333333
Q4083805,Q4083805,-92.530555555 , 17.833055555
Q4087246,Bismark,-107.579166666 , 31.228888888
Q4103699,Vardenjan,50.768055555 , 32.473888888
Q4105094,Q4105094,31.203611111 , 29.337222222
Q4115081,Imam Hassan,50.26305556 , 29.8425
Q4115088,Ahel,53.76361111 , 27.1675
Q4115096,Atayurt,34.03333333 , 36.38333333
Q4115196,Abi Beyglu,48.55083333 , 38.28388889
Q4115380,Asalem,48.953611111 , 37.730555555
Q4115712,Kaunas,23.933333333 , 54.9
Q4116047,Babbila,36.33444444 , 33.47277778
Q4116186,Bawiti,28.866666666 , 28.35
Q4116291,Al Hashimiyya,35.65972222 , 32.36416667
Q4118337,Qudsaya,36.21666667 , 33.53333333
Q4118953,Atarib,36.83 , 36.138888888
Q4118993,Al Misrakh District,44.0375 , 13.47
Q4119728,Al-Khalidiya,43.533333333 , 33.383333333
Q4119742,Inkhil,36.11666667 , 33.0
Q4119766,15th of May City,31.3426 , 29.8895
Q4120522,Jwaya,35.33333333 , 33.23333333
Q4120566,Duraykish,36.134613888 , 34.89695
Q4120581,Sayyidah Zaynab,36.33611111 , 33.44722222
Q4120832,Königsberg,20.516666666 , 54.716666666
Q4120864,Hacıqəhrəmanlı,48.926944444 , 39.879166666
Q4120953,Corat,49.703611111 , 40.573888888
Q4120954,Hacı Zeynalabdin,49.5575 , 40.624166666
Q4121917,Bajgiran,58.41805556 , 37.62166667
Q2532316,Ripley,-81.714166666 , 38.821111111
Q2532326,Weston,-80.47 , 39.041944444
Q2532356,Paden City,-80.933611111 , 39.603611111
Q4747059,Amlapura,115.615 , -8.447
Q4751697,"Anarestan, Jam",52.06694444 , 28.03138889
Q4752772,"Anchovy, Jamaica",-77.93388889 , 18.40972222
Q4754167,Anderson River Park,-122.266 , 40.4699
Q4779536,Aphek,34.8833 , 32.0833
Q4795725,Arpalı Kasabası,40.166666666 , 40.366666666
Q4808403,Hamashahr,52.082778 , 30.111667
Q4810120,"Mirabad, West Azerbaijan",45.371944444 , 36.405277777
Q4810310,Assorus,14.4222 , 37.6244
Q4811029,Dehram,52.304722 , 28.491944
Q4811058,Ramjerd,52.5925 , 30.075
Q4811070,Bab Anar,53.21638889 , 28.96416667
Q4811077,Safayyeh,55.81222222 , 30.82777778
Q4811086,Mohammadabad-e Gonbaki,58.87138889 , 28.71944444
Q4811093,Khatunabad,55.421111 , 30.008056
Q4811309,Ketalem and Sadat Shahr,50.696388888 , 36.888888888
Q4811373,Chaf and Chamkhaleh,50.253889 , 37.229444
Q4825838,Kestel,32.0743 , 36.5161
Q4828357,Damascus,-86.8736 , 33.9747
Q4830094,Kumarlar,26.85 , 40.03333333
Q4832877,Nushagak,-158.492 , 58.9481
Q4841169,Baduleh,51.5 , 28.399
Q4841445,Bagansiapiapi,100.816666666 , 2.166666666
Q4842452,"Kennett, California",-122.4075 , 40.741666666
Q4843200,Baie de Briande,6.63333333 , 43.16666667
Q4843907,Baris,30.602288888 , 24.674280555
Q4845615,Branchville,-84.3156 , 31.1506
Q4845704,"Cary, Georgia",-83.305 , 32.515
Q4845840,County Line,-84.0669 , 31.1617
Q4845905,DeWitt,-84.14 , 31.42
Q4846015,Flint,-84.1792 , 31.3167
Q4846126,Greenough,-84.1017 , 31.3167
Q4846265,Ivy Log,-84.059 , 34.9622
Q4846515,Peachtree Corners,-84.217777777 , 33.975583333
Q4846612,"Stevens Crossing, Georgia",-82.254444444 , 32.772777777
Q4848984,Bakaata,35.599625 , 33.67037778
Q4854724,"Bandu, Dashti",52.8656 , 27.3272
Q4881072,Beiguozhuang,112.96666667 , 39.55
Q4882129,Beldibi,28.26666667 , 36.86666667
Q4890124,Q4890124,-3.32527778 , 42.54166667
Q4894734,Q4894734,-2.40657 , 42.46082
Q4902946,"Biba, Egypt",30.9844 , 28.9218
Q4904229,Bidrubeh-ye Markazi,48.2375 , 32.76111111
Q4904287,Breckenridge,-96.588055555 , 46.263611111
Q4904769,Svea,-95.023333333 , 44.942777777
Q4907297,"Bika, Iran",57.18 , 27.3575
Q4907688,Bilene,33.183333333 , -25.166666666
Q4915244,Swanson,-80.888333333 , 40.379722222
Q4916209,Bireuen,96.70166667 , 5.205
Q4919591,Sandy Point,-95.4811 , 29.3856
Q4984810,"Dashtak, Chaharmahal and Bakhtiari",50.45305556 , 32.1625
Q4984828,"Sar Khun, Chaharmahal and Bakhtiari",50.551111 , 31.75
Q4986941,Bukit Pasir,102.633333333 , 2.1
Q4987159,Bukwa,34.75 , 1.3
Q4998078,Buraan,48.7 , 10.216666666
Q5001325,Busega,32.52 , 0.31
Q5001519,Bushkan,51.699444 , 28.829722
Q5003660,Bwaise,32.56111111 , 0.35
Q5005068,Bétou,18.5 , 3.06666667
Q5017508,"Caia, Mozambique",35.33333333 , -17.83333333
Q5035372,Capilla de Guadalupe,-102.8 , 20.65
Q5067538,lavasan-e bozorg rural district,51.6336 , 35.8243
Q5068561,Chalan Piao,145.7008 , 15.1422
Q5069202,Cham Golak,48.44305556 , 32.44611111
Q5077360,Kaolinovo,27.091666666 , 43.616666666
Q5088507,Chavibdeh,48.55388889 , 30.20361111
Q5103164,Gujan,50.54194444 , 32.24555556
Q5103207,Pardanjan,50.5975 , 32.25333333
Q5103848,"Choghamish, Iran",48.54611111 , 32.20916667
Q5119913,Cikarang,107.178 , -6.364
Q5124156,"Ciudad Madero, Buenos Aires",-58.5 , -34.68333333
Q5132034,Cleveland,153.266666666 , -27.533333333
Q5148266,Colonia del Sol,-109.92083333 , 22.9125
Q5149644,Columbia City,-122.287 , 47.5607
Q5157069,Compsa,15.3308 , 40.8693
Q5222112,Darat Izza,36.851944444 , 36.282222222
Q5223655,Darkhoveyn,48.42416667 , 30.74388889
Q5226871,"Dastana, Chaharmahal and Bakhtiari",50.77055556 , 32.05833333
Q5238954,William C. Morris,-58.616666666 , -34.6
Q5243296,Dayr Hafir,37.7040482 , 36.1592214
Q5247279,Kapaklı,27.96666667 , 41.33333333
Q5248598,Savuca,27.4 , 37.73333333
Q5248605,Kızılpınar,27.96666667 , 41.26666667
Q5248613,Sultanköy,27.9833 , 41.0167
Q5248622,Pelitli,39.8 , 40.98333333
Q5250125,Çayırhan,31.6833 , 40.1
Q5250147,Turgutalp,27.5833 , 39.1833
Q5250167,Yurtbaşı,39.35 , 38.6333
Q5250179,Turunçova,30.1333 , 36.3667
Q5250191,Ovaeymir,27.83333333 , 37.81666667
Q5255116,Dembecha,37.4833 , 10.55
Q5255269,Padang Besar,100.32166667 , 6.66055556
Q5259650,Denu,1.14778 , 6.10111
Q5278157,Dinga,73.7243 , 32.641
Q2416599,Sandy,-122.266388888 , 45.3975
Q2416601,Kuhbanan,56.2825 , 31.41027778
Q2416622,Darb-e Behesht,57.32527778 , 29.24166667
Q2416632,Arzuiyeh,56.37277778 , 28.44138889
Q2416719,Havran,27.098333333 , 39.558333333
Q2417425,Hancock,-71.979722222 , 42.972777777
Q2418192,Butte Falls,-122.5675 , 42.5425
Q2418929,Kuzaran,46.598888888 , 34.496388888
Q2419911,Al-Darbasiyah,40.651944444 , 37.072777777
Q2420214,Zeydabad,55.5369 , 29.6
Q2420234,Rudbar,58.0025 , 28.006389
Q2420257,Pariz,55.749722222 , 29.872222222
Q2420283,"Safiabad, North Khorasan",57.93 , 36.69611111
Q2420303,Chatrud,56.91027778 , 30.60388889
Q2420339,Santa Cruz del Seibo,-69.04 , 18.77
Q2420673,Torqabeh,59.373611111 , 36.310277777
Q2420678,Sarles,-98.996944444 , 48.945277777
Q2420744,Mes-e Sarcheshmeh,55.795 , 29.99277778
Q2420754,Koshkuiyeh,55.64583333 , 30.52888889
Q2420788,Bahreman,55.72138889 , 30.89833333
Q2420800,Jowzam,55.03 , 30.508889
Q2420818,Hesar-e Garmkhan,57.4825 , 37.51944444
Q2420833,Khorsand,55.088333333 , 30.153333333
Q2420846,Asadiyeh,59.72 , 32.94277778
Q2420862,Yazdan Shahr,56.3619 , 30.8644
Q2420882,Eslamiyeh,58.220277777 , 34.045555555
Q2420896,Najaf Shahr,55.71722222 , 29.38333333
Q2420909,Baravat,58.40472222 , 29.06638889
Q2420922,Dehaj,54.87777778 , 30.69277778
Q2420932,Narmashir,58.69527778 , 28.95111111
Q2420935,Fahraj,58.885 , 28.95027778
Q2420957,Reyhan Shahr,56.56888889 , 30.91027778
Q2421098,Eqbaliyeh,49.925833333 , 36.231388888
Q2421115,Shal,49.77222222 , 35.89833333
Q2421130,Tureh,49.2878 , 34.0442
Q2421146,Sagezabad,49.93777778 , 35.77305556
Q2421161,Qadamgah,59.06083333 , 36.10638889
Q2421180,Dezab,48.428888888 , 32.298333333
Q2421186,Hoa Lu,105.95416667 , 20.25527778
Q2421210,Khvaf,60.0475 , 34.64722
Q2421225,Farmahin,49.68444444 , 34.50388889
Q2421238,Khak-e Ali,50.176388888 , 36.128333333
Q2421271,Sheybani,48.794166666 , 31.408611111
Q2421286,Ardak,49.24194444 , 36.49638889
Q2421298,Bazman,60.18055556 , 27.85638889
Q2421310,Negur,61.138333333 , 25.388888888
Q2421324,Garab,47.23666667 , 33.47361111
Q2421547,Dishmok,50.398888888 , 31.297222222
Q2421737,Falavarjan,51.509722222 , 32.555277777
Q2422215,Cullison,-98.9058 , 37.6308
Q2422345,Hīt,42.825 , 33.641666666
Q2422503,Verona,-98.071388888 , 46.365277777
Q11942521,Potentia,13.6712 , 43.4141
Q11946622,Q11946622,-5.83361 , 36.5522
Q11946623,Q11946623,-2.65 , 41.066666666
Q11947771,Q11947771,25.0 , 42.0
Q11953790,Q11953790,-1.60555556 , 42.06194444
Q12185451,Q12185451,45.299622 , 15.07512
Q12186298,Q12186298,44.08 , 16.37
Q12187948,Q12187948,47.27 , 14.48
Q12189776,Q12189776,43.685 , 17.015
Q12191144,New Cairo,31.47 , 30.03
Q12193707,Q12193707,43.276 , 16.769
Q12193891,"Mansura, Raqqa",38.7415695 , 35.8470392
Q12194422,Q12194422,43.2585704 , 16.9088932
Q12195788,Q12195788,43.478 , 17.3979
Q12207016,Q12207016,43.88 , 15.53
Q12207019,Q12207019,47.08 , 14.35
Q12207042,Q12207042,43.7 , 16.05
Q12209022,Q12209022,43.95 , 16.23
Q12209190,Q12209190,44.781741 , 15.920055
Q12209578,Q12209578,45.08848 , 14.964537
Q12210853,Khamir,43.95 , 15.99
Q12212707,Q12212707,43.95 , 15.99
Q12213476,Q12213476,47.65 , 14.05
Q12214550,Zummar,42.63824483 , 36.770408
Q12215069,Q12215069,43.43 , 16.88
Q12220316,old Sana'a,44.2145 , 15.3551
Q12227171,Q12227171,45.83 , 15.03
Q12233488,Qalansiyah,53.483055555 , 12.683055555
Q12234512,Q12234512,44.12 , 17.03
Q12241857,Madinat Zayed,53.65361111 , 23.65222222
Q12242935,Musturud,31.292411111 , 30.138819444
Q12248469,Q12248469,46.5 , 14.52
Q12286651,Mykonos,25.85 , 37.45
Q12304252,Bramming,8.70444 , 55.465
Q2901625,Bichena,38.2 , 10.45
Q2902454,Biggs,-121.710277777 , 39.413888888
Q2905390,Q2905390,-71.36667 , 46.03333
Q2905623,Sweetwater,-84.466944444 , 35.6025
Q2905684,Blagaj Japra,16.4572 , 45.0306
Q2907220,Blue Lake,-123.983888888 , 40.882777777
Q2907474,Bni Drar,-1.99361111 , 34.82805556
Q2908600,Boffa,-14.033333333 , 10.166666666
Q2909484,"Bolo, Ethiopia",39.3667 , 8.83333
Q2911906,Unadilla,-83.7367 , 32.2597
Q2912504,Liberty,-84.9306 , 37.3211
Q2912547,Fiq,35.7 , 32.766666666
Q4121918,Rabat,45.549166666 , 36.208888888
Q4122247,Izadshahr,52.113611111 , 36.592777777
Q4140430,Q4140430,-95.50847 , 18.63802
Q4151853,"Gulistan, Balochistan",66.585277777 , 30.605
Q4157407,Achshaph,35.173835 , 32.951811
Q4161769,Dinajpur,88.65 , 25.63
Q4162074,Q4162074,92.24 , 27.361944444
Q4166337,Dar el-Salam,32.05 , 26.266666666
Q4166549,Marj Al-hamam,35.81666667 , 31.95
Q4166604,Faraskur,31.7132 , 31.3289
Q4167668,Q4167668,31.589722222 , -27.221666666
Q4167739,Dras,75.77 , 34.45
Q4168823,Shush,48.243611111 , 32.194166666
Q4178675,Žiežmariai,24.438888888 , 54.805555555
Q4201239,Innopolis,48.736553 , 55.763633
Q4208785,Qayyarah,43.295 , 35.798611111
Q4210618,Q4210618,-77.14999999 , -12.06666666
Q4220657,Q4220657,-75.766666666 , 4.633333333
Q4227511,Kokshaysk,47.816666666 , 56.136666666
Q4231964,Q4231964,-105.287222222 , 27.976666666
Q4246395,Kullar,48.387777777 , 41.836388888
Q4251679,Q4251679,-94.947222222 , 16.552777777
Q4251764,Q4251764,-107.331666666 , 28.477777777
Q4254716,Q4254716,-101.480555555 , 20.208333333
Q4257440,Piedmont,-103.388611111 , 44.231666666
Q4274214,"Magura, Bangladesh",90.116666666 , 22.75
Q4274511,"Mazeppa, Pennsylvania",-76.988055555 , 40.983333333
Q4291263,Q4291263,-97.443055555 , 25.243333333
Q4305009,Mahajeran,49.434444444 , 34.050277777
Q4309314,Kiotjärve manor,25.636666666 , 59.393055555
Q4326639,Q4326639,38.770213888 , 48.068027777
Q4332682,Q4332682,-93.375 , 16.7625
Q4357568,Satar,47.45916667 , 34.81333333
Q4357571,Vayqan,45.713055555 , 38.129444444
Q4357574,Sarmast,47.84111111 , 34.50527778
Q4357588,Shoqan,56.88694444 , 37.34194444
Q4357594,Zahreh,49.684444 , 30.469167
Q4357618,Safadasht,50.83972222 , 35.68833333
Q4357644,Kalateh Rudbar,54.144722222 , 36.356666666
Q4357648,Kuhpayeh,52.43972222 , 32.71361111
Q4357667,Bayangan,46.27083333 , 34.98138889
Q4357674,Jupar,57.115 , 30.06555556
Q4357676,Buin-e Sofla,45.93583333 , 36.93888889
Q4357678,Nujin,52.011111 , 29.123333
Q4357680,Darb-e Gonbad,47.15138889 , 33.68944444
Q4357694,Ezhiyeh,52.37972222 , 32.44027778
Q4357699,Mahabad,52.212777777 , 33.526944444
Q4357701,Sepiddasht,48.88333333 , 33.21833333
Q4358207,Hir,48.505 , 38.07861111
Q4358220,Aslan Duz,47.40555556 , 39.44388889
Q4358518,Gerd Kashaneh,45.265 , 36.80861111
Q4358533,Qahavand,49.00472222 , 34.86027778
Q4358553,Sankhvast,56.85194444 , 37.09916667
Q4358556,Tazeh Shahr,44.691944444 , 38.175555555
Q4358559,Vahidieh,51.0792 , 35.4903
Q4358601,Kamfiruz,52.19666667 , 30.32
Q4358618,Arjomand,52.51166667 , 35.815
Q4358620,Khomarlu,47.034722222 , 39.148888888
Q4358628,Mal-e Khalifeh,51.26222222 , 31.29
Q4358630,Homeyl,46.77361111 , 33.93694444
Q4358631,Vajargah,50.4086 , 37.0408
Q4358639,Golsar,50.7825 , 35.907777777
Q4358642,Komeshcheh,51.80972222 , 32.90527778
Q11907308,Ausa,2.25685556 , 41.92919444
Q11925455,Q11925455,14.35 , 37.766667
Q11926303,Q11926303,-0.549316666 , 42.570491666
Q3204894,Newcastle,-97.591388888 , 35.240277777
Q3205403,Edgemont,-103.828888888 , 43.299444444
Q3221574,Pikeville,-85.191388888 , 35.6075
Q3223801,Frederikssund,12.05 , 55.833333333
Q3223979,Tønder,8.863888888 , 54.942777777
Q3227602,Liverpool,150.92314 , -33.92092
Q3232289,Bomassa,16.18333333 , 2.2
Q3233176,Namaacha,32.03333333 , -25.96666667
Q3233246,Denizciler,36.21666667 , 36.65
Q3233253,Işıklar,30.7333 , 38.6667
Q3233259,Ortaklar,27.5 , 37.88333333
Q3233266,Kilimli,31.83333333 , 41.48333333
Q3233272,Altınoluk,26.73935 , 39.58234
Q3233819,Davutlar,27.3 , 37.73333333
Q3233825,Acarlar,27.76666667 , 37.83333333
Q3233841,Gözcüler,35.91666667 , 36.38333333
Q3233849,Karaçulha,29.21666667 , 36.65
Q3233854,Kargıpınarı,34.41666667 , 36.66666667
Q3233861,Bekbele,36.23333333 , 36.61666667
Q3233869,Yakınca,38.25 , 38.3
Q3233874,Narlıca,36.21666667 , 36.23333333
Q3233887,Armutalan,28.23333333 , 36.85
Q3233889,Küçükdalyan,36.16666667 , 36.21666667
Q3233895,Umurlu,27.9667 , 37.85
Q3233902,Karayılan,36.23333333 , 36.71666667
Q3233906,Tömük,34.3833 , 36.6667
Q3233913,Büyükyoncalı,27.93333333 , 41.38333333
Q3233968,Linguère,-15.21666667 , 15.38333333
Q3233991,Rose Hall,-57.35 , 6.266666666
Q3234752,Three Way,-88.851111111 , 35.776388888
Q3234877,Yeniçiftlik,27.85 , 41.0167
Q3235511,Barlow,-122.721388888 , 45.252222222
Q3235603,Hlatikulu,31.316666666 , -26.966666666
Q2913998,Celina,-85.50198 , 36.548379
Q2914139,Montrose,-97.185833333 , 43.699444444
Q2914513,Oak Hill,-97.3422 , 39.2464
Q2914723,Nemausus,4.36083333 , 43.83777778
Q2915071,Bukama,25.83333333 , -9.2
Q2915767,Al-Kiswah,36.233333333 , 33.35
Q2916221,Friendship,-89.241944444 , 35.910277777
Q2916708,Cordero,-72.182361111 , 7.856277777
Q2917207,Ed Dahi,35.343488888 , 32.621138888
Q2917632,Woodbury,-86.6367 , 37.1833
Q2918596,Bani Na'im,35.16416 , 31.51591
Q2919205,Idhna,34.976111111 , 31.558611111
Q2919487,"St. Gabriel, Louisiana",-91.101388888 , 30.253611111
Q2919593,Cantaura,-64.356365 , 9.300526
Q2919610,Kingsford,-88.0847 , 45.8033
Q2920063,Emfraz,37.6292 , 12.2583
Q2922134,Boulogne Sur Mer,-58.566666666 , -34.5
Q2922170,Bouna,-3.0 , 9.26666667
Q2922199,Boundji,15.359166666 , -1.0275
Q2922207,Boundiali,-6.483333333 , 9.516666666
Q2923146,Princeton,-87.8825 , 37.1078
Q2923758,Brandon,-96.57194444 , 43.59472222
Q2924202,Q2924202,16.6333 , 44.8167
Q2926372,Brownsville,-86.2611 , 37.1911
Q2927866,Lindsay,-97.6075 , 34.837222222
Q2928324,"Bure (Gojjam), Ethiopia",37.0667 , 10.7
Q2928518,Burkesville,-85.3694 , 36.7928
Q2928812,Butajira,38.36666667 , 8.11666667
Q2929807,Bélabo,13.3 , 4.93333
Q2930936,Smithville,-84.2553 , 31.9019
Q2931901,Louisville,-82.4047 , 33.0042
Q2932032,Hominy,-96.393333333 , 36.417222222
Q2932218,Sycamore,-83.6339 , 31.6708
Q2932881,Caesarodunum,0.689167 , 47.3936
Q2932988,San José de Metán,-64.95 , -25.483333333
Q2933923,Cinco Saltos,-68.066666666 , -38.816666666
Q2933940,East Point,-84.4514 , 33.6761
Q2934722,Camden,-76.171944444 , 36.328611111
Q2937166,Capacho Viejo,-72.320277777 , 7.828055555
Q2938844,Caripito,-63.104782 , 10.111007
Q2941325,Corbin,-84.095555555 , 36.941666666
Q2942981,Catlettsburg,-82.6006 , 38.4047
Q2944471,Winnfield,-92.6403 , 31.9233
Q2944558,Tômbua,11.85 , -15.8
Q2944819,Waku-Kungo,15.119444444 , -11.358333333
Q2947580,Chagni,36.5 , 10.95
Q2948081,Travelers Rest,-82.437777777 , 34.97
Q2948823,Kaw City,-96.858055555 , 36.765833333
Q2950210,Blackwell,-97.289722222 , 36.801666666
Q2957660,Chickamauga,-85.2928 , 34.8747
Q2961629,McKenzie,-88.517222222 , 36.133055555
Q2962418,Kenton Vale,-84.52 , 39.0514
Q2962698,Chepén,-79.42983611 , -7.22713056
Q2964558,Chota,-78.648611111 , -6.561388888
Q2972445,Q2972445,69.315 , 41.306944444
Q2975618,Clarines,-65.166111111 , 9.943333333
Q2977118,Nushki,66.016666666 , 29.933333333
Q2977263,Mweka,21.57 , -4.84
Q2981942,Cojedes,-68.91666667 , 9.61666667
Q2984962,Sallisaw,-94.794444444 , 35.458055555
Q2986304,Pinosava,20.475277777 , 44.690555555
Q2986542,Kong,54.936111111 , 26.598888888
Q2988028,Pinconning,-83.965 , 43.853611111
Q2988951,Idku,30.295555555 , 31.305833333
Q2989619,Urcos,-71.622777777 , -13.686111111
Q2989624,Yanaoca,-71.716666666 , -14.366666666
Q2989631,Paucartambo,-71.591666666 , -13.315555555
Q2989645,Paruro,-71.849444444 , -13.763333333
Q2989650,Locumba,-70.7625 , -17.613611111
Q2991521,"Cárdenas, San Luis Potosí",-99.652222222 , 22.010277777
Q2996356,Hazar,53.116666666 , 39.4
Q2996387,Saray-Jük,51.73333333 , 47.5
Q2996413,Majar,44.15 , 44.783333333
Q2997217,Chkalovsk,69.696666666 , 40.238611111
Q2997606,Corning,-122.180555555 , 39.926111111
Q3001248,New Hope,-85.653333333 , 35.0
Q3001264,Rochester,-86.8925 , 37.2108
Q3002001,Craig,-133.148333333 , 55.476388888
Q3008539,Q3008539,7.072778 , 46.100278
Q3010762,Cúpira,-65.699722222 , 10.161944444
Q3011615,Q3011615,-5.95859 , 5.00039
Q3011822,Greenville,-85.252777777 , 43.1775
Q3011860,Daga Post,33.96666667 , 9.21666667
Q3012013,Dahra,-15.478333333 , 15.350833333
Q3013252,Oakland,-123.296944444 , 43.422777777
Q12460009,Haldia,88.06 , 22.03
Q12506955,Tidore Island,127.41141 , 0.68874
Q12609184,Uljin,129.34485 , 37.00129
Q12685605,Dembo,13.5497 , 9.710561111
Q12698776,Ndom,10.81666667 , 4.41666667
Q12699022,Q12699022,11.0 , 6.5
Q12712755,Yoko,12.319722222 , 5.538888888
Q12723250,Caaguazú,-56.02 , -25.46
Q12732033,Q12732033,-13.156944444 , 16.221666666
Q12884189,Ruhango,29.780277777 , -2.2325
Q12890620,Fernando Echenique,-76.9 , 20.55
Q12912434,Zaghouan,10.143333333 , 36.402777777
Q13133606,Q13133606,30.135555555 , 55.251666666
Q5303637,Dowrahak,51.95972222 , 27.94611111
Q5316449,Durham,-99.924722222 , 35.841944444
Q5329398,East Sioux Falls,-96.651944444 , 43.5275
Q5350647,El-Badari,31.41555556 , 26.9925
Q5352055,"El Rosario, Baja California",-115.726944444 , 30.060277777
Q5360139,Elhayi,48.59444444 , 31.65388889
Q5368784,Emaddeh,53.58 , 27.45
Q5376121,Endibir,37.9333 , 8.11666
Q5410028,La Villa del Rosario,-72.31666667 , 10.31666667
Q5430784,Fairview Alpha,-93.18666667 , 31.97111111
Q5431990,Falkum,9.55277778 , 59.20805556
Q5445603,Ferunabad,51.62333333 , 35.51555556
Q5456478,Karimnagar,79.15 , 18.43333333
Q5478122,Oum El Bouaghi,7.115 , 35.870555555
Q5524477,"Garuk, Hormozgan",57.09305556 , 26.58916667
Q5529144,"Gazik, Darmian",60.226667 , 33.0
Q5532089,General Pacheco,-58.65 , -34.45
Q5555124,Ggaba,32.62944444 , 0.2625
Q5576202,Godavarikhani,79.513311111 , 18.751891666
Q5577727,Goindval,75.15 , 31.36666667
Q5580873,"Golmakan, Razavi Khorasan",59.15722222 , 36.48083333
Q5582862,Cusco,-71.978056 , -13.518333
Q5590068,"Gowharan, Hormozgan",57.89666667 , 26.595
Q5594333,Grand Bourg,-58.716666666 , -34.483333333
Q5599705,Q5599705,31.29055556 , 29.57722222
Q5620098,Guriyeh,48.75666667 , 31.85694444
Q5637733,Hadejia,10.04 , 12.45
Q5638441,"Haft Cheshmeh, Dowreh",47.76888889 , 33.81111111
Q5641044,Slovan,-80.3894 , 40.3579
Q5654967,Harchegan,50.71416667 , 32.45861111
Q5666673,Ahmadabad-e Mostowfi,51.2125 , 35.63833333
Q5668451,Bajil,43.285 , 15.058333333
Q5674962,Stigler,-95.12416667 , 35.25638889
Q5675279,Columbia,-87.044464 , 35.615022
Q5678160,Imamzade Abdollah (Amol),52.65 , 36.58333333
Q5684098,Mobarakabad,46.058333333 , 37.183333333
Q5698503,Heheng,120.13333333 , 32.6
Q5702085,Javersiyan,49.32333333 , 34.25722222
Q5704623,Yazdanshahr NajafAbad,51.312 , 32.6304
Q5709771,"Mohammadabad, Iranshahr",60.56 , 27.20027778
Q5715482,Q5715482,47.81 , 32.42388889
Q5722929,Zarabad (Khoy),44.5836 , 38.8039
Q5723355,Javan Qaleh,45.97333333 , 37.49666667
Q5728821,Q5728821,49.82222222 , 40.47583333
Q5731263,Qatur,44.40861111 , 38.47138889
Q5750489,Pain Hular,53.135 , 36.4292
Q5763341,Hillman City,-122.278 , 47.5511
Q5778231,Fadami,55.1347 , 28.2161
Q5778864,Khuzi,52.9728 , 27.4475
Q5785400,Hesami,53.8731 , 29.9683
Q5787905,Khaneh Zenyan,52.1483 , 29.6714
Q5787906,Miandeh,53.857222222 , 28.717222222
Q5790729,Banureh,46.35861111 , 34.97111111
Q5790756,Somaleh,48.86055556 , 32.20111111
Q5791193,"Do Borji, Fars",55.1928 , 28.3067
Q5793218,Q5793218,53.49 , 36.69
Q5799618,Baba Monir,51.2061 , 30.0719
Q5801573,Boluk,57.51277778 , 28.23138889
Q5805062,Khaniman,52.2417 , 30.3492
Q5806703,Diego de Alvear,-62.0833 , -34.3
Q5807198,"Kuhenjan, Sarvestan",52.9553 , 29.2308
Q5808988,"Moshrageh, Ramshir",49.43833333 , 31.00944444
Q5812633,Lay Bid,50.6933 , 33.4589
Q5816011,"Shahrak-e Hamzeh, Choghamish",48.56305556 , 32.17666667
Q5816874,Nik Pey,48.17861111 , 36.85027778
Q5817058,"Hasanabad, Eqlid",52.4561 , 30.5206
Q5820818,"Lalehzar, Kerman",56.81833333 , 29.52166667
Q5820831,Zeh-e Kalut,58.5869 , 27.7925
Q5820938,"Haruni, Chaharmahal and Bakhtiari",50.57 , 32.39166667
Q5825486,Bafruiyeh,53.9942 , 32.2767
Q5830658,"Teymurlu, Azarshahr",45.8989 , 37.8056
Q5833367,Karasf,48.505 , 36.04472222
Q5834174,Madar Soleyman,53.1728 , 30.1925
Q5839883,"Qaleh Qazi, Hormozgan",56.54777778 , 27.44472222
Q5843680,Halicarnassus,27.424167 , 37.037778
Q5846529,Balvard,56.04861111 , 29.41972222
Q5847120,"Dashtkar, Bardsir",56.66305556 , 29.90722222
Q5849008,Dow Sari,57.9425 , 28.425
Q5855070,"Shamsabad, Dezful",48.42888889 , 32.29833333
